record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
348,,"2025-04-30 00:48:44",5,61822,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,,1,1,0,1,0,0,0,1,0,,5,"KCPA is one of the best things about living in Urbana-Champaign. My husband and I are retired and elderly, but we attend about 25 or so performances during each season. KCPA offerings are good for the mind and the soul. ",4,"All the staff people are pleasant to deal with. The ushers are helpful. The parking is excellent. We favor classical music, but we venture into other areas from time to time. ","I think programming has been expanding over the last several years to include genres that would appeal to underrepresented groups. ","My husband and I have supported the Lyric Theater since its inception a decade ago. The university is very fortunate to have the Gunns on faculty and as directors of that program. That has nothing to do with our sense of belonging. ",5,,5,"Classical music. Opera. Musical theater. Plays.   ",1,1,1,0,0,0,,5,4,"Tryon Theater is challenging, but I have learned about the balcony just recently. We were to have tickets for ""Orefeo"" there, but we were bumped to the main floor. I know Colwell has been redone, but we didn't attend anything there this spring. The addition of the ramp entrance on the 4th floor for the Great Hall is a wonderful addition. My husband and I use that regularly. ",2,5,,5,5,5,3,4,"I like to have old-fashioned printed tickets, and I'm pleased that the Great Hall series and some others mail out printed tickets. I actually requested printed tickets for my individual shows and that was granted. I hope that that option will continue. ",5,"Great Hall series. (Renee Fleming) Nathan Gunn & Mandy Patinkin. Anna Sofie Mutter. Sinfonia da Camera.   ""Oklahoma"" "" Orfeo""  Mark Morris Dance Group  ","I leave that up to Mike Ross and his staff. They do a great job. ",0,,"Not something we would likely do. ","Just maintain high quality ","Not really ",10,"We love Krannert. ",1,,,,,U-CBAGELPL1VUFY74W8TJF,2
349,,"2025-04-30 00:57:33",2,61820,1,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,1,0,0,,1,0,0,1,0,0,0,1,0,,3,,4,,,,4,,3,,1,0,0,1,0,0,,2,4,,2,4,2,4,4,5,5,,,,"I very much enjoyed the Mardis Gras community experience and show. I loved the combination of pre-show activity (plus the food was great) and the students who performed were fantastic.",,0,,,,,8,,0,francy.dumitrescu@gmail.com,,,,U-ZMEFLNQ5AT623LRNKYV8,2
350,,"2025-04-30 00:58:54",5,61822,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,0,,5,,5,,,,4,,4,,1,1,0,0,1,0,,5,4,,2,5,1,5,5,5,5,5,,,"Mandi Patakin",,0,,,,,10,"Always love spending time at Krannert. Great programming and atmosphere ",1,,,,,U-G32MCJMFT27MDC6LVS35,2
351,,"2025-04-30 01:00:39",5,61822,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,1,,2,,,,,,2,,1,0,0,0,0,0,,1,4,"The ticket prices are outrageous. ",,,,,,,,,,,"I have mostly stopped attending due to the combination of high ticket prices and uninteresting programming. ","More traditional theater. There used to be regular musicals, theater productions, ballet, etc. ",0,,,,,3,,1,,,,,U-X9PX6BRZ6BMD4FUB1W1V,2
352,,"2025-04-30 01:01:24",2,61820,1,0,0,0,0,1,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,,5,,,,4,,,,1,0,1,0,0,0,,4,5,,2,5,2,4,5,5,5,3,,,,,0,,,,,10,,1,,,,,U-Z2RL3H5CNZAHPTPJX3SD,2
353,,"2025-04-30 01:01:51",5,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,0,0,,1,0,0,1,1,0,0,0,0,,4,,5,,,,5,,5,,0,1,0,0,0,0,,4,4,,2,5,1,5,5,3,3,2,,,"Nathan and Mandy",Musicals,0,,,,,10,,2,caj713@gmail.com,,,,U-55UW9D1FD6Z5HCEHZV7K,2
354,,"2025-04-30 01:03:26",5,61856,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,1,0,,5,"Always enjoy.  Many new experiences ",4,"Staff, performers",,,5,"Jazz performance ",4,,0,1,0,0,0,1,"News gazzette",4,5,No,2,5,1,5,5,5,5,4,,,"Student jazz performance ",,0,,,,,10,,0,7083693435,,,,U-AUNST16PR923MRDNCMCP,2
355,,"2025-04-30 01:08:45",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,1,0,0,1,0,0,0,0,0,,2,"Worthwhile, professional quality entertainment.  Enjoying the arts with friends.",3,,,,4,,3,,1,0,0,0,0,1,mailings/brochures,4,4,no,2,4,2,5,5,5,4,1,"More seating at tables for Krannert Uncorked",,"Krannert Uncorked Jazz performance    Also, Ian Hobson Valentine's Day two-piano performane","Programming for families with school-aged children.",0,,,,,10,,1,,,,,U-TEKU6WPG97QMVJ87FERU,2
356,,"2025-04-30 01:09:51",4,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,,3,,,,5,,4,,0,0,0,0,0,1,"physical book in mail",4,4,,2,5,2,4,4,4,4,4,,,,,0,,,,,10,,1,,,,,U-YXVSK8U5BM1RMHJ6CG5G,2
357,,"2025-04-30 01:28:35",5,61821,0,0,1,0,0,1,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,4,"As at many major universities, a thriving performing arts program gives big city amenities without the need to travel and at reasonable cost.",4,"Symphonies, chamber music, opera, musical theater, drama","There hasn't been a program featuring ragtime or music from the turn of the 20th century in a very long time. We've never had Reginald Robinson here.","We've known people in the administration and occasionally attended pre- or post-performance receptions (but not often).",4,"Retrospective culture: US culture from 1890-1945.",4,"Good seats close to Great Hall performers.",1,1,0,0,0,1,"Annual program book",4,4,"The entrance to the Great Hall limits access for anyone who has difficulty with stairs. Balcony access is terrible. The northeast door to the lower foyer provides the best access for the mobility-challenged.",2,4,2,5,4,4,3,2,,4,"Patinkin and Gunn(s). It felt like a family parlor where everyone was kicking back and having the time of their lives -- and they let us in on it!","As I said before, American musical culture 1890-1945.",0,,,,,10,,1,,,,,U-74ZVPU764RWMH7EYNW6C,2
358,,"2025-04-30 01:31:29",5,61821,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,1,1,0,0,0,0,0,1,0,,4,"I've attended Krannert for many years. I volunteered as an usher as an undergrad long ago. Seeing world class artists was a great experience as a first-gen student from a small town. I continue to attend a few events every year. I appreciate that as a senior my costs are less prohibitive.",3,"I enjoy the Americana artists most. Michael Cleveland was fantastic and I was grateful that he was in the Great Hall.  I always run into people I know and enjoy the socializing. I'm very familiar with the building and appreciate ease of parking.","This is an issue. I don't have the answer. Ticket prices may be an obstacle.",,3,,5,"I enjoy a variety of music so usually feel engaged during these performances. ",1,0,0,1,0,1,"mailings to my home",4,4,,2,4,2,5,,4,3,3,,5,"Michael Cleveland","More Americana. And please don't put all of these concerts in the Festival theater.   The sound is sometimes not good in there.",0,,,"better seating at Uncorked events",,10,,1,,,,,U-Y5A2TV81CG3YPYJ2BZRS,2
359,,"2025-04-30 01:33:31",5,60446,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,"My daughter is involved",3,"It is a very nice music hall and has ample seating where you can see the stage at every angle",4,"The friendly students that greet us",,No,,,5,"When the directors speak to the audience ",0,0,0,1,0,0,,3,5,"I would like to be able to access the band concerts at any time not just when it's live",2,5,2,5,5,5,5,2,"To have the concert available to watch on line at a later time",,"Spring Concert for the Campus Band",Plays,0,,,,,10,,2,cindygatto17@yahoo.com,,,,U-6CJDV71QZJ2ADT6SZULU,2
360,,"2025-04-30 01:34:12",5,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,,4,"Our kids tell us how much attending performances at KCPA were happy memories & how much it impacted their love of the arts as adults",3,"Seeing familiar faces from the community",,,4,"Folk music, comedians",3,"When Artists have the audience participate in some way",1,1,0,1,0,0,,4,4,,2,5,1,5,5,4,4,4,,,"Oklahoma--I love musicals","Folk music, youth oriented performances, comedy, more musical theater",0,,,"Open Intermezzo for dinner!!!  ",,10,,2,cindyloui83@gmail.com,,,,U-V6K35HEMXYRPBMZ59YG3,2
361,,"2025-04-30 01:34:33",5,61822,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,"Performer at Krannert",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,1,0,,1,1,0,1,1,0,0,1,0,,4,"Renews my faith in humanity ",5,"Beautiful building",,"Yes very friendly people at Krannert. Especially Adrian. ",4,"More touring ethnic music ensembles",4,"Beautiful symphonies",1,1,1,1,0,0,,4,4,"My daughter needs to rock and vocalize when she is moved by a performance ",1,4,2,4,5,5,4,4,"Ability to move to the upper balcony to not disturb other patrons",5,"CU Symphony-  very moving performances ","Large symphonic works",1,4,"Explanations of the performances",,,10,,0,mcg0771@sbcglobal.net,,,,U-FNLZV73WL6X43DGCJQZZ,2
362,,"2025-04-30 01:37:19",5,61866,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,1,"pleasurable shared experience ",2,"We really enjoyed the Symphony Orchestra from the Ukraine a few years ago.",2,"when we can choose something, we will enjoy and be inspired by",,no,2,,4,,0,1,1,0,0,0,,4,5,no,,2,2,4,4,4,4,1,,,"orchestra from Unkraine",,0,,,,,5,,1,,,,,U-MWFM3MUPGYFDNFRCQGAH,2
363,,"2025-04-30 01:37:58",2,,1,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,,5,,4,,,,3,,4,,0,0,1,1,0,0,,4,4,,2,5,2,5,5,5,5,2,,,,,0,,,,,9,,1,,,,,U-NRWBWRUYTSYK8MTXE4N8,2
364,,"2025-04-30 01:38:40",4,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,4,,4,,,,4,,4,,1,0,0,0,0,0,,3,4,,2,4,1,4,4,4,4,4,,4,"anything that I can bring my children to.  sometimes the performances are loud in the atrium.  ",,0,,,,"children's concerts",10,,1,,,,,U-BEL1H1BYE74AHBY8NRZ8,2
365,,"2025-04-30 01:39:16",5,61821,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,4,"First class performances which I enjoy",4,Concerts,?,No,4,"Musical performances",4,"Concerts/musical events",0,1,0,0,0,1,Newspaper,4,3,Stairs,2,4,1,4,4,4,3,4,"Less levels to negotiate",4,"Champaign Symphony",Musicals,0,,?,"More varied music and shows","Musical shows/legitimate theatre",5,,1,,,,,U-GDQPYJUQWC3JZHLMVBLX,2
366,,"2025-04-30 01:43:38",5,61874,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,3,,4,,,,4,,5,,1,1,0,0,0,1,Mailings,3,4,,2,4,1,4,4,5,5,4,,,,,0,,,,,10,,1,,,,,U-81BE8YDF6KC2LHH4ZLK3,2
367,,"2025-04-30 01:44:33",5,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,2,,2,,,,,,,,1,0,0,0,0,0,,4,4,,2,5,,4,4,4,4,2,,,"The recent Lyric Opera performance was wonderful. ",,0,,,"Serve other water brands. I can not drink Dasani and it's all you have.",,10,,1,,,,,U-J9EYJPMD4T7RCZFDHU1R,2
368,,"2025-04-30 02:00:12",3,49009,0,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,3,"I have really enjoyed attending performances over the past few years while completing my studies.",4,"The patron services staff",,"The staff are always very accommodating",2,,4,"The ""Uncorked"" events",0,1,0,0,0,0,,3,3,"The accessible entrance can be a bit treacherous in unfavorable weather, so I typically try to enter the building via the Illinois St. parking ramp. This comes with its own challenge of safely ascending the ramp, which, until you get to the barricades near the top, means looking out for traffic. ",2,5,2,4,4,4,5,3,"You may already offer this service, but it would be nice if a patron services staff member could be just inside the vestibule on the parking ramp floors in case someone needs assistance before calling the elevator.",,"The Krannert Uncorked Events, especially the Colombian salsa group Las Guaracheras",,0,,,,,7,,0,colinrensch@gmail.com,,,,U-GDSZCD29924C1YH92BLN,2
369,,"2025-04-30 02:14:15",5,61820,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,4,"I have enjoyed my Krannert Center events! They center mostly on opera and classical music.",5,,,,2,,5,"I love opera but I am a white, cis, het woman. Opera pretty much covers my identities. However, I like to see classical/opera offerings that represent traditionally minoritzed people. Yay to having the programming from this past spring!",0,1,0,1,1,0,,3,,,,5,,4,4,4,5,,,,"I so loved Black Square from last spring! Contemporary operas are so important for the life of opera and this was AMAZING! ","Well, more opera but most people don't want that. Please keep offering an opera and other opera-adjacent programming in the future!",0,,,,,10,,1,,,,,U-5SQKSG3XGTGYWP22ESU2,2
370,,"2025-04-30 02:21:44",5,61801,0,0,1,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,5,"Performances of classic plays and musicals have broadened my understanding of them. And sometimes I have attended performances of works that were new to me, also broadening my cultural experiences. ",,,,,,,4,"Musical theater. ",0,0,0,0,0,1,"Annual brochure",3,3,"In the past, I have had some difficulties using the assisted listening systems. With my new hearing aids, I have not recently tried the current system. ",2,,1,4,4,5,,3,"Coat/bag check for performances",,"Oklahoma: I enjoyed the operatic singers, in contrast to community and high school performances!","Lesser known operettas by Gilbert and Sullivan: Iolanthe (my favorite), Gondoliers (my second favorite), etc.",0,,,,,10,"I tell prospective faculty members about Krannert Center. I like the unusual policy of receiving credits for returned tickets.",1,,,,,U-U6SBXEGMX9Y21P5Y5VSU,2
371,,"2025-04-30 02:22:03",5,6821,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,,4,"The Center's ability to bring artists of international stature to our community is very greatly appreciated.",5,,,"Performing a number of times with various vocal groups, and once as reader for a Christmas concert.",5,,4,"Performances of music, theatre, or dance which present novel material or interpretations, or further my insight into familiar material. ",1,0,0,0,0,0,,4,,,,5,,5,5,5,5,3,,4,,,0,,,,,10,,2,peweston@sbcglobal.net,,,,U-BY3JLBKFF2G552NXRQT6,2
372,,"2025-04-30 02:24:05",2,61801,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,0,1,0,0,0,,1,1,0,0,0,1,0,1,0,,5,,4,,,,5,,5,,0,1,0,0,0,0,,5,5,,,5,,5,5,5,5,,,,,,1,5,,,,10,,0,sdevata2@illinois.edu,,,,U-R4H8T7N53ZRZMKCXG7XW,2
373,,"2025-04-30 02:25:06",5,61802,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,4,,3,,,,5,"Summer theater",4,,0,1,0,1,0,0,,3,5,,2,3,2,5,5,5,3,2,,,,,0,,,,,9,"I miss the catalog you used to provide. It was wonderful to be able to plan for the whole season. ",1,,,,,U-ER6Z7SKZ1SN4ZNDXYP2E,2
374,,"2025-04-30 02:30:39",5,60304,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,2,,4,,,,4,,4,,1,1,0,0,0,0,,3,4,"The garage seems to have fewer ADA parking spaces than are needed for evening performances.",2,5,1,4,4,4,4,3,,,,,0,,,,,9,,1,,,,,U-RFGGJLLJ1GGRS23R4XPN,2
375,,"2025-04-30 02:31:07",2,60516,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,4,,4,,,,,,4,,0,1,1,0,0,0,,3,,,1,,,4,,5,4,,,,"Third Coast Percussion",,0,,,,,10,,1,,,,,U-HZVDM68E4NACKTBV7DKM,2
376,,"2025-04-30 02:36:46",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,5,"greatly broadened my appreciation for music and theatre previously unknown to me",5,,,,5,"While I very much enjoy productions from the Western canon, I especially appreciate being introduced to other cultural traditions",5,"I especially enjoy the intimacy of the performances in the Studio Theatre, where the artists engage freely with the audience",1,1,0,1,0,0,,5,5,,,5,2,5,5,5,4,2,"I wish the ushers were more vigilant about having patrons shut off their cell phones. I know they are volunteers and that is not a fun task, but almost every performance has thoughtless members of the audience who don't pay attention to the rules",5,"I loved Orfeo - the singing (in Italian!), the set design, the choreography... Sinfonia da camera had a brilliant season. The Chicago Symphony is always a treat. ","While I enjoy the standard repertoire, I would love to see a few more musicians from other cultures. ",0,,"Some cooperative presentations with academic departments connected to particular performers or performances - language and culture departments, ethnomusicology, anthropology, history, English, etc.","See above about cell phones",,10,,2,dkibbee@illinois.edu,,,,U-4TH4CCETPAYFG6DCPQYS,2
377,,"2025-04-30 02:38:56",5,61821,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,1,0,,4,,4,,,,4,,4,,1,1,1,1,0,0,,3,3,,2,4,2,4,4,4,4,1,,,,,0,,,,,9,"When I watch performances live streamed from FGH, the lighting could be stronger.  It looks dark on the screen.",2,marc.d.taylor@gmail.com,,,,U-395A7LW42WXPVWFT597R,2
378,,"2025-04-30 02:41:46",5,61801,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0,,1,1,0,1,1,1,1,1,0,,5,"we started attending performances there in the late '70's after moving here. I participated in the chorus for some operas and other performances. We attend a number of performances every semester. We sponsor performances and have included KCPA in our estate plan- it's a major part of our lives. ",4,"Not sure how to answer this- but the development staff are very friendly when they know you are giving $$. The ticket office staff are always very efficient and friendly. ","You are doing a good job of including performances by and/or about LGBTQ persons. There could always be more...   It would be great to have more collaboration with community performance groups- choirs, bands, etc. when it's possible to schedule them around the other groups. Letting such groups use rehearsal space at reasonable rates that can help cover the overhead required. ","Yes- we are so connected with others in CU that we have meaningful interactions every time we enter the doors there. ",4,,4,"I can't think of any that don't seem engaging- unless it's something that's too loud, which does seem to happen more often than it should.   The symphony orchestras, choral groups- whether visiting or local. Plays, dance dept events, programs like the Nathan Gunn and Mandy Patinkin which includes the audience to an extent.",1,1,1,1,0,0,,5,4,"Many of the groups using large speakers and amplifiers don't really need to use them. The dance dept. has used music and sometimes just raucous high decibel sounds as part of the performance. We tend to stay away from some groups that look like they will be too loud. I've heard this from other patrons. I've already lost part of my hearing- why damage it more? We haven't attend the opening night event for over a decade since it's just over the top loud. ",1,3,2,4,4,5,5,3,"When there are full house performances in the Great Hall, it's nice to be able to access the restrooms of at least one of the other theaters. ",4,"Nathan Gunn & Mandy Patinkin  Visiting symphonies  / CU Symphony  The Sinfonia Mozart Requiem with the extra choral groups, oratorio, etc. Imani Winds & Boston Brass; Mark Morris; Renee Fleming; Dance Dept performances","dance; symphonies; local choral groups and/or bands, but really- there is already a great mix of performance options",1,5,"the dance dept does 'first views' that help us understand how a program comes together; I think that's more available to people that support the dance dept with $$ and or other community support","keep the sound levels in the safe decibel ranges","I've already mentioned more collaboration with community groups- within reason",10,"Y'all are doing a great job in an environment that is quite challenging. we've heard you are understaffed and having problems finding staff- maybe some of that is financial?? Maybe it's a good idea to share more about the financials and budgeting process? So patrons know more about ",0,"Jerry Carden   jacarden23@gmail.com",,,,U-39D8R668QDKJJ6C8XMZ2,2
379,,"2025-04-30 02:42:29",5,61820,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,,5,,4,,"Some experimental theatre can be off-putting but I realize that some of it can be useful for students.",,4,"More from well established playwriters. ",4,,1,0,0,0,0,0,,3,4,,2,5,,4,5,4,4,5,,,,,0,,,,,9,,1,,,,,U-Q717VV1R3LYMQB7UCT85,2
